,Unnamed: 0,id,right_ascension_deg,declination_deg,type
967,968,230378763,285.438777,61.77114208,VAR
971,972,230380601,285.3009103,65.39302041,VAR
972,973,230381544,285.7098197,64.42699232,VAR
974,975,230383836,285.634223,60.11842462,GDOR
975,976,230384140,285.7578047,60.20475133,VAR
981,982,230389395,286.0726458,61.9256128,DSCT+GDOR
982,983,230389489,286.0379775,61.75912136,VAR
985,986,230390644,286.0639257,60.04628385,GDOR
988,989,230393390,286.4094105,64.45374023,VAR
990,991,230394815,286.6665735,64.5416202,ROT
991,992,230395108,286.5511288,63.97041922,VAR
995,996,232602308,257.7892786,63.86192573,VAR
996,997,232603771,258.0066682,60.4604384,ROTS
997,998,232604221,257.9177053,61.80973314,DSCT
999,1000,232604837,257.8631525,63.7959306,GDOR
1001,1002,232606431,258.1357545,62.87433155,DSCT+GDOR
1002,1003,232607576,258.3292394,60.43461223,GDOR 
1003,1004,232608947,258.3920768,64.57820922,ROTM
1008,1009,232612866,258.8982155,64.55138594,VAR
1009,1010,232616272,259.3016386,63.20533845,ROT
1011,1012,232616898,259.2923406,65.31314028,GDOR
1012,1013,232617358,268.264907,59.22790136,EA
1014,1015,232617923,268.1939106,57.89579553,ROTS
1015,1016,232618216,268.2434778,57.21735991,VAR
1017,1018,232620739,268.3667136,56.27832573,GDOR
1019,1020,232625561,268.9235524,55.68380554,VAR
1020,1021,232625701,268.8485602,55.97139108,GDOR+DSCT
1021,1022,232625760,268.8357994,56.08596901,VAR
1022,1023,232625872,268.8514766,56.32254452,ROTM/ELL+DSCT
1024,1025,232626905,268.7677024,58.74608528,DSCT+GDOR
1026,1027,232627400,268.9801908,59.98756919,GDOR
1028,1029,232630003,269.118952,54.02738219,VAR
1029,1030,232632120,269.1728274,58.56365194,ROTS
1030,1031,232632979,269.4961526,59.12399133,GDOR
1031,1032,232634196,269.4385152,56.19595712,EB
1033,1034,232636773,281.303582,56.2051438,VAR
1035,1036,232637376,281.2213872,57.08809481,ELL+DSCT
1039,1040,232641526,281.4905221,56.10337497,VAR
1041,1042,232643392,281.614274,54.27698876,ROTS
1046,1047,232649745,281.8376776,55.78466904,VAR
1050,1051,232676268,282.2010089,57.19929063,VAR
1052,1053,232679537,282.3555989,55.09990308,VAR
1053,1054,232680387,282.5445716,56.31754998,GDOR
1055,1056,232681393,282.3652302,57.83993386,ROTM/ELL
1056,1057,232681667,282.4055519,58.28846691,DSCT+GDOR
1057,1058,232681757,282.4639143,58.44232155,VAR
1060,1061,232983846,242.0726067,69.77294772,VAR
1061,1062,232985036,242.3800066,67.36499754,ELL
1062,1063,233006311,247.2406525,73.30973762,ROTS
1063,1064,233008356,247.983597,73.61606725,VAR
1064,1065,233008815,247.9489995,72.02415769,ELL
1065,1066,233008974,248.0307984,72.50045348,GDOR+DSCT
1066,1067,233010284,248.3335205,77.68731796,DSCT+GDOR
1068,1069,233045685,268.3524483,63.07079337,GDOR
1070,1071,233047055,268.4951797,60.27082856,VAR
1071,1072,233048469,268.6370088,63.92082083,VAR
1074,1075,233051005,268.9291524,61.39594204,GDOR+DSCT
1075,1076,233051318,268.9103708,60.68394139,GDOR+DSCT
1077,1078,233052567,269.0659481,62.2077468,VAR
1080,1081,233053698,269.0410662,65.17447453,VAR
1082,1083,233055579,269.4521233,61.90492776,VAR
1084,1085,233057546,269.4697918,62.39528762,DSCT+ROTM
1085,1086,233058176,269.6988622,63.8438346,ROTM+DSCT+roAp?
1087,1088,233061448,269.7445996,59.98460658,DSCT+GDOR
1088,1089,233064122,270.3469949,65.94871465,VAR
1089,1090,233068587,270.6031473,63.59619392,VAR
1093,1094,233070776,270.8069588,63.11395602,VAR
1095,1096,233072967,271.011087,61.56790741,ROTS
1096,1097,233073151,271.1597114,61.92796825,VAR
1101,1102,233079659,271.63852,64.44992113,EW
1102,1103,233080216,271.4393001,65.86636466,GDOR
1106,1107,233082103,271.8394459,61.56837146,GDOR+DSCT
1108,1109,233082251,271.8775195,61.22054551,DSCT+GDOR
1109,1110,233083216,271.96549,60.49564919,VAR
1111,1112,233084447,272.0882636,63.05624034,DSCT
1115,1116,233086505,272.2945774,63.67845506,DSCT+GDOR
1116,1117,233087949,272.2068459,60.48541876,VAR
1117,1118,233088316,272.5287094,60.11029464,VAR
1118,1119,233090383,272.509375,64.54454555,GDOR
1120,1121,233091625,272.7576834,64.16250096,VAR
1121,1122,233092824,272.8413157,61.51183913,VAR
1122,1123,233093355,272.7798113,60.40953176,VAR
1123,1124,233093949,272.8814162,60.61211803,VAR
1125,1126,233097244,273.2105061,63.60020856,ROT
1126,1127,233097877,273.2929567,62.30995707,VAR
1128,1129,233120677,273.3544657,62.2289271,VAR
1132,1133,233126238,274.0238204,61.558057,ROTS
1133,1134,233127429,274.0603679,64.07158983,GDOR
1135,1136,233129142,274.1855594,63.98750022,DSCT+GDOR
1140,1141,233155130,274.6403236,61.38665694,ROTS
1142,1143,233157471,274.8923614,62.79008289,VAR
1144,1145,233159259,275.080391,65.32189051,ROTS
1146,1147,233160161,275.0793216,63.40069606,ROTS
1149,1150,233161340,275.0764861,61.13490331,VAR
1152,1153,233193944,264.1754388,68.38304054,EA
1154,1155,233195546,264.2378857,68.75796456,ROTS
1156,1157,233196730,264.5584766,70.8614066,VAR
1157,1158,233197209,264.7269371,69.1943986,VAR
1158,1159,233199292,265.0704684,69.15028519,VAR
1159,1160,233199670,264.815866,70.33514146,ROTS
1160,1161,233200244,265.3375292,71.51106312,ROTM+roAp
1161,1162,233201450,265.3738998,67.58238114,ELL
1163,1164,233203113,265.6101663,69.13331054,VAR
1167,1168,233207646,266.2473861,70.44844178,ROTS
1169,1170,233211421,266.8006228,69.74780159,ROT
1170,1171,233212092,266.5996102,71.85776889,GDOR
1172,1173,233212372,267.0726439,71.10718164,GDOR
1173,1174,233233715,267.4405174,67.64613404,VAR
1175,1176,233234082,267.3670166,68.68902811,VAR
1176,1177,233234922,267.2416068,71.01612669,ROTS
1179,1180,233239037,267.9443173,70.69254989,ROTS
1180,1181,233239606,299.8853447,59.73736796,VAR
1181,1182,233239670,299.8304771,59.67607192,VAR
1182,1183,233495044,249.148531,77.22185697,GDOR+DSCT
1183,1184,233495065,248.8258305,77.12027346,ROT
1184,1185,233495734,248.891828,74.16426302,ROTS
1185,1186,233495741,248.8424657,74.15107812,ROTS
1190,1191,233498959,249.9222003,72.89565571,GDOR+DSCT
1191,1192,233499307,250.300578,72.26910799,GDOR+DSCT
1192,1193,233499348,250.3007509,72.44855517,ROT
1193,1194,233500939,250.3925893,76.43518794,VAR
1196,1197,233502254,251.0871404,72.62065388,VAR
1197,1198,233502535,250.780747,73.69797344,VAR
1199,1200,233503400,250.7762087,77.51396949,VAR
1201,1202,233508876,270.5697794,51.63878439,DSCT
1202,1203,233513179,270.7358219,53.24536808,VAR
1204,1205,233518230,271.079464,51.58788544,VAR
1205,1206,233520256,271.1865516,51.88213962,VAR
1207,1208,233525801,280.1301416,63.6347819,VAR
1210,1211,233528931,280.2459425,61.76374173,VAR
1211,1212,233529474,280.3053152,62.81391501,GDOR+DSCT
1213,1214,233531285,280.4900127,65.30449923,DSCT
1214,1215,233532554,280.4475053,62.67637337,EA
1216,1217,233535182,280.7856526,61.78603958,VAR
1219,1220,233538482,281.034975,62.98927,GDOR+DSCT
1220,1221,233539061,281.0882624,61.93870964,VAR
1221,1222,233539736,281.0191244,60.77020672,RRC
1222,1223,233539823,280.9681923,60.64664558,GDOR
1224,1225,233541312,281.1848784,61.63191017,DSCT+GDOR
1225,1226,233542195,281.1316206,63.32208569,ROTS
1226,1227,233542607,281.2122307,64.13291485,VAR
1227,1228,233544259,281.5557866,64.19563289,VAR
1228,1229,233544319,281.3982809,64.06742428,ROTM
1229,1230,233544984,281.5608974,62.77518552,VAR
1232,1233,233546128,281.5335026,60.81690318,VAR
1235,1236,233569141,281.7198449,64.8922889,EA
1238,1239,233570423,281.8427212,64.2820904,ROTS
1239,1240,233571327,281.8806386,62.5003787,GDOR+DSCT
1241,1242,233571918,281.8909497,61.4934794,DSCT+GDOR
1242,1243,233576389,282.3721256,65.4894063,GDOR
1243,1244,233576406,282.3401632,65.46225932,VAR
1246,1247,233578672,282.4514115,61.27001972,ROTS
1248,1249,233580734,282.6472338,61.98147443,DSCT+GDOR
1250,1251,233605002,283.0280174,63.20868229,VAR
1254,1255,233606339,282.8585108,60.88382447,GDOR
1255,1256,233606647,282.9087773,60.43411311,VAR
1258,1259,233608839,283.1520066,62.91163678,ROT+DSCT
1269,1270,233615629,283.6925339,63.02438698,ROT
1270,1271,233617950,283.8460781,64.33790133,DSCT+GDOR
1273,1274,233619068,283.8269403,62.29658109,VAR
1276,1277,233621879,284.1019212,62.02126581,VAR
1282,1283,233627515,284.5241271,60.32239821,DSCT+GDOR
1284,1285,233629373,284.6102219,63.43335287,VAR
1285,1286,233631824,284.875308,63.79293182,ROTS
1287,1288,233633066,284.9771662,61.67133355,DSCT
1288,1289,233659805,259.9046279,64.49674476,VAR
1290,1291,233660303,260.1753,65.63993183,VAR
1291,1292,233680190,260.4513183,61.74675176,VAR
1297,1298,233684403,260.7637147,63.44216871,ROTM/ELL
1303,1304,233689243,275.4204577,63.42858594,HB
1305,1306,233690618,275.6609085,64.83907731,VAR
1308,1309,233712251,275.8505597,62.78010338,DSCT+GDOR
1309,1310,233712434,275.8685118,62.97604344,VAR
1311,1312,233713375,275.8302779,64.08725328,VAR
1316,1317,233719052,276.4656048,60.47910533,VAR
1319,1320,233720276,276.3577385,62.94038818,EA
1320,1321,233721173,276.4096224,64.97602277,GDOR+DSCT
1322,1323,233724023,276.6356567,60.61862302,GDOR
1323,1324,233724181,276.7040852,60.3117037,DSCT+GDOR
1327,1328,233726761,276.8382376,64.86893749,ROTS
1329,1330,233728330,277.1106331,63.16714247,GDOR
1330,1331,233731070,277.4437729,62.25859166,ELL
1332,1333,233731611,277.3468769,63.41293659,ROTS
1338,1339,233737023,277.8292039,62.53795481,DSCT+GDOR
1340,1341,233738223,277.7680557,64.90784253,ROTS
1341,1342,233738371,277.8301594,65.23845777,VAR
1342,1343,233738458,277.8120707,65.43602246,EA
1344,1345,233738926,277.9876126,65.37121201,VAR
1345,1346,233740810,278.0401613,61.68112709,DSCT+GDOR
1348,1349,233743754,278.2243946,63.70917524,VAR
1349,1350,233744693,278.4120136,65.78078071,VAR
1350,1351,233746426,278.448721,62.42767511,DSCT+GDOR
1351,1352,235673889,282.6352426,74.31248662,GDOR
1352,1353,235674326,282.8409297,73.32774888,VAR
1353,1354,235675643,283.2768743,73.37062473,VAR
1354,1355,235676019,282.9935436,74.25516227,VAR
1355,1356,235676117,282.94518,74.46049782,GDOR
1356,1357,235676989,282.953184,77.1436668,GDOR
1357,1358,235677345,285.5389933,72.13406024,VAR
1360,1361,235679672,286.9854043,72.26707048,DSCT+GDOR
1361,1362,235680293,287.0430708,73.6352382,GDOR
1362,1363,235681676,287.1979676,76.95722601,VAR
1364,1365,235682463,287.291164,76.5605023,GDOR
1366,1367,235682816,287.4517897,75.6460987,VAR
1369,1370,235684292,287.5911134,72.10896658,VAR
1370,1371,235686832,288.2738208,71.90038193,GDOR+DSCT
1372,1373,235687279,289.8153437,76.48059248,VAR
1373,1374,235709086,289.7333473,73.5508923,DSCT+GDOR
1380,1381,235902789,290.204895,78.04182687,GDOR
1381,1382,235902851,290.1779987,78.16007478,VAR
1382,1383,235903104,289.9030131,78.70039118,VAR
1384,1385,235905576,290.4180277,79.60283278,VAR
1386,1387,235928376,291.0491882,79.78195203,VAR
1387,1388,235929948,291.5758114,78.43496179,VAR
1388,1389,235931895,292.375499,78.26550907,VAR
1389,1390,235936932,294.4280507,80.00716601,VAR
1390,1391,235938879,294.5341164,79.20616834,DSCT+GDOR
1392,1393,235940538,295.4705278,77.96865919,VAR
1395,1396,235950496,297.7030311,79.60048944,VAR
1399,1400,235987099,301.6326324,78.43208284,ROTS
1400,1401,236712539,238.8461515,62.15513307,VAR
1401,1402,236712609,238.8494551,61.77937045,VAR
1403,1404,236714513,239.261147,65.22396456,VAR
1404,1405,236716467,239.6170931,63.83081126,DSCT+GDOR
1405,1406,236757526,272.5707237,71.42629181,VAR
1406,1407,236759093,272.719222,67.18844365,GDOR
1412,1413,236763219,273.3985504,68.63896534,VAR
1413,1414,236764598,273.4526203,66.47244275,GDOR
1414,1415,236765333,273.5293483,68.18624907,VAR
1415,1416,236766076,273.695687,70.09285507,VAR
1416,1417,236766358,273.5601941,70.83444764,GDOR+DSCT
1417,1418,236766707,273.6034203,71.94378696,VAR
1418,1419,236768225,273.7498511,67.89349124,ROT
1420,1421,236769827,274.1102043,67.63019557,DSCT+GDOR
1421,1422,236770905,274.1040275,70.38396472,VAR
1422,1423,236771221,274.3034455,71.2864309,DSCT+GDOR
1426,1427,236772798,274.5692122,68.15424321,VAR
1429,1430,236774876,282.6793691,55.49069186,VAR
1431,1432,236775984,282.7273296,57.22653566,ROT
1433,1434,236776750,282.7512673,58.43425604,DSCT+ROTS
1434,1435,236778126,282.9367262,59.11917935,ROTS
1438,1439,236781864,283.1221085,54.13869439,VAR
1441,1442,236784467,283.0442705,57.65737498,ROTS
1442,1443,236785122,283.1785412,58.70333516,DSCT
1446,1447,236789408,283.2771508,54.82047645,GDOR
1449,1450,236791733,283.5604109,56.00367072,VAR
1450,1451,236792190,283.563684,56.62720464,ROT
1452,1453,236814663,283.4411965,59.27566772,DSCT+GDOR
1454,1455,236815784,283.626743,58.73560253,VAR
1457,1458,236816404,283.6328377,57.78660032,GDOR
1460,1461,236817690,283.6209683,55.96714314,VAR
1461,1462,236818058,283.7690644,55.49220776,GDOR
1463,1464,236871184,302.7130599,61.93567159,VAR
1464,1465,236871353,302.8952899,62.07854373,VAR
1467,1468,236876436,302.9795591,64.50885214,GDOR
1468,1469,236876439,302.9830809,64.5028427,GDOR+DSCT
1471,1472,236885887,303.3427765,63.51587126,DSCT
1473,1474,236889714,303.4628577,64.15661557,VAR
1474,1475,236901679,303.9232992,65.85361083,ELL
1476,1477,236932919,304.3426644,63.8313955,VAR
1477,1478,236933703,304.1882735,64.5632808,VAR
1478,1479,236937197,304.4625249,63.71466285,ROTS
1479,1480,236967569,304.7988715,63.55025385,DSCT+GDOR
1480,1481,236968730,304.6476533,64.66004412,GDOR
1481,1482,236969548,304.7387345,65.49939316,ROTS
1483,1484,236982983,305.225009,64.63634358,VAR
1487,1488,236985769,305.4373228,64.17136572,GDOR
1488,1489,236996722,305.7263258,64.18293142,GDOR
1489,1490,236996723,305.7257556,64.18407254,GDOR
1492,1493,237013329,306.5673613,65.56363684,VAR
1493,1494,237013367,306.5687302,65.51847858,VAR
1495,1496,237048476,306.9658176,65.75577467,DSCT+GDOR
1496,1497,237096809,239.6146346,69.71925708,DSCT+GDOR
1497,1498,237097549,239.7276922,66.05499821,ROTM
1499,1500,237099545,240.0880203,67.6274078,VAR
1501,1502,237100372,240.4013022,67.88600517,VAR
1504,1505,237102443,241.0390262,65.95921889,VAR
1505,1506,237102849,241.0939491,67.79226927,VAR
1507,1508,237103581,240.9961929,71.11996347,DSCT+GDOR
1508,1509,237104803,241.3732645,66.98815755,DSCT+GDOR+roAp
1509,1510,237105410,256.3818761,78.87773762,ELL
1511,1512,237105918,256.0160022,80.89463167,VAR
1513,1514,237107060,256.6991646,79.42342987,ROT
1514,1515,237108399,257.3699493,78.99627765,VAR
1516,1517,237116476,269.9618422,57.6944318,ROTS
1517,1518,237117314,269.8603287,55.68761799,GDOR+DSCT
1518,1519,237117591,269.902752,55.03808447,EA
1520,1521,237122563,277.4495473,53.22793706,GDOR+DSCT
1525,1526,237197236,292.4605399,71.95624825,DSCT+GDOR
1526,1527,237198037,292.4014155,73.52914017,ROTS
1528,1529,237200740,292.7475895,74.9081206,ROTS
1530,1531,237202188,293.4460608,71.91984706,ROTS
1532,1533,237205023,293.5474629,76.96688599,VAR
1533,1534,237205344,293.5269519,76.18542907,VAR
1534,1535,237205870,293.7041001,75.01784257,ROTS
1535,1536,237206223,293.5269094,74.2989833,GDOR+DSCT
1539,1540,237211410,294.3759143,74.78224594,VAR
1540,1541,237212001,294.3562682,73.524772,GDOR+DSCT
1542,1543,237213277,294.8944545,72.6954384,VAR
1543,1544,237214784,294.7727938,75.83769377,DSCT+GDOR
1544,1545,237215078,294.8094149,76.56082267,ROT
1545,1546,237216990,295.4617194,74.60955311,GDOR
1546,1547,237217380,295.4328948,73.8556502,DSCT+GDOR
1548,1549,237217852,295.207894,72.95440298,DSCT
1549,1550,237218644,295.8119824,72.3625801,VAR
1550,1551,237220527,295.7564549,76.30407054,VAR
1551,1552,237220961,295.6811198,77.33185173,ROTS
1552,1553,237221276,295.9891681,77.63886717,DSCT
1553,1554,237221986,296.1698666,75.94361281,ROTS
1556,1557,237225365,296.6483574,74.36244215,VAR
1558,1559,237227752,296.8654868,75.86916271,VAR
1560,1561,237228873,297.034032,73.59596908,VAR
1561,1562,237229894,297.2338232,72.05505849,GDOR
1562,1563,237231199,297.0896305,74.34951309,GDOR
1563,1564,237232413,297.1077611,77.09697657,GDOR+DSCT
1564,1565,237232473,297.241052,77.25405652,DSCT+GDOR
1566,1567,237233879,297.7612567,75.40286642,VAR
1567,1568,237234494,297.7444151,74.15321808,ROTS
1571,1572,237239341,298.2585835,76.528647,VAR
1573,1574,237253009,298.2678116,73.31755805,VAR
1575,1576,237255067,298.7358351,73.93559237,ROT
1577,1578,237255952,298.8508831,75.58566388,DSCT+GDOR
1579,1580,237277425,299.3328494,74.20099075,VAR
1580,1581,237277760,299.119877,73.61597728,EA
1581,1582,237278147,299.1802866,72.93825425,ROT
1582,1583,237278530,299.3756023,72.33159537,GDOR
1583,1584,237278994,299.6590918,72.23858107,EW
1590,1591,237285384,300.4421082,72.10274562,VAR
1594,1595,237292927,301.0176995,74.34633899,VAR
1596,1597,237294956,301.6491454,76.65051531,GDOR+DSCT
1597,1598,237297458,301.6226167,71.9454309,VAR
1598,1599,237298173,302.1699359,73.11512723,VAR
1599,1600,237298220,302.1446714,73.21394907,ELL
1601,1602,237300455,301.9952451,77.8244372,VAR
1604,1605,237300941,302.3793083,76.85693003,GDOR
1605,1606,237303531,302.8655809,71.98683086,GDOR
1606,1607,237303605,302.831148,72.10369465,VAR
1609,1610,237308912,303.3364758,72.89707741,VAR
1610,1611,243274510,288.2887645,55.11680083,ROTS
1611,1612,243275303,288.1826714,56.07672286,VAR
1612,1613,243275988,288.2763746,56.95499738,VAR
1615,1616,243276811,288.2375619,58.10793707,VAR
1616,1617,243277123,288.3245494,58.56755009,DSCT
1620,1621,243278844,288.4213934,58.75210899,GDOR
1622,1623,243279213,288.4662184,58.16713734,DSCT
1625,1626,243281362,288.4852255,55.38742851,DSCT+GDOR
1631,1632,243300933,289.1920183,55.40097462,VAR
1633,1634,243303886,289.4421266,55.62712614,ROTS
1639,1640,243314470,289.44071,57.63677794,GDOR
1641,1642,243315273,289.4376754,58.74439589,DSCT+GDOR
1643,1644,243315719,289.3725399,59.36510365,RRC
1644,1645,243315819,289.3853145,59.53092118,DSCT+GDOR
1645,1646,243316031,289.4552617,59.8363821,VAR
1646,1647,243316446,289.6377693,59.41091016,DSCT+GDOR
1647,1648,243318224,289.5795181,57.12246998,ROTS
1648,1649,243318227,289.7695724,57.11757808,VAR
1649,1650,243318316,289.6785207,57.01437092,DSCT+GDOR
1650,1651,243318537,289.6488577,56.72624649,ROTS
1654,1655,243332737,289.9281425,56.02594547,VAR
1657,1658,243337886,290.1274501,57.26329425,VAR
1661,1662,243352373,290.2686322,56.3283295,EW
1667,1668,243354868,290.3671487,59.50565915,VAR
1670,1671,243368138,290.4531657,55.73851488,DSCT+GDOR
1671,1672,255863660,307.0949627,71.39617654,ROT
1674,1675,255869565,307.4462463,67.69272848,GDOR
1675,1676,255919762,307.6501925,69.25044763,VAR
1676,1677,255920067,307.4423295,69.69776639,VAR
1677,1678,255921197,307.4419941,71.41863005,EA+DSCT
1678,1679,255993517,308.2880926,67.02501116,VAR
1679,1680,255993797,308.2563859,67.30946887,VAR
1680,1681,255993862,308.1124646,67.38005496,VAR
1684,1685,256298025,276.4761424,71.73177515,ROT
1685,1686,256298427,276.4532201,70.42210938,VAR
1689,1690,256323002,297.7687458,63.96812672,GDOR
1690,1691,256323305,297.8029638,63.57572978,DSCT+GDOR
1692,1693,256325194,297.6143849,61.43203171,VAR
1694,1695,256325697,297.6185809,60.90363825,DSCT+GDOR
1695,1696,256368884,298.3626763,60.86797097,EA
1699,1700,256381755,298.7906705,63.45200431,DSCT
1700,1701,256383270,298.796581,62.59801165,ROT
1706,1707,256454165,298.9377428,60.74026445,GDOR
1708,1709,256454656,298.8745454,61.25490115,GDOR
1710,1711,256457971,298.9955872,65.12199721,DSCT+GDOR
1711,1712,256458460,298.8767053,65.83164009,DSCT+GDOR
1714,1715,256508898,299.1322461,62.56384425,VAR
1718,1719,256512446,299.4362065,60.66204044,EA
1721,1722,256514752,299.474868,62.96403246,VAR
1722,1723,256515149,299.4818589,63.43992954,VAR
1723,1724,256515752,299.4197336,64.1564556,VAR
1724,1725,256555422,299.7319146,64.66847211,DSCT
1727,1728,256556306,299.6196926,63.53411496,VAR
1731,1732,256560570,300.0035758,60.66375106,DSCT
1734,1735,256615593,299.9133736,65.21403235,VAR
1736,1737,256660134,300.2846846,62.51572812,VAR
1743,1744,256749121,301.0258494,64.5369383,GDOR
1744,1745,256749693,301.1854937,63.89020387,VAR
1745,1746,256750557,301.1572446,62.97302736,VAR
1751,1752,256805566,301.5578065,65.69796135,ROTS
1755,1756,256870624,301.7479053,61.10603551,GDOR
1758,1759,256926860,301.9498511,64.60248268,VAR
1760,1761,256927410,301.8615979,65.18751207,VAR
1765,1766,256978045,302.2895323,64.05244337,DSCT+GDOR
1768,1769,258351350,296.5105835,69.91916705,EB
1769,1770,258352700,296.5090365,67.73799711,ROTM
1770,1771,258353314,296.3956224,66.89732088,ROTM/ELL
1771,1772,258353562,296.4262595,66.58837596,VAR
1773,1774,258354571,296.9311193,66.57572992,VAR
1776,1777,258355042,296.8691522,67.28400823,VAR
1777,1778,258388363,296.6861793,68.43800841,DSCT+GDOR
1778,1779,258390228,296.6878387,71.73393974,VAR
1780,1781,258392844,297.4637474,62.73224936,VAR
1781,1782,258394269,297.5911551,61.20906841,VAR
1784,1785,258461110,300.0685548,68.27778586,ROTS
1785,1786,258463338,304.4377738,71.76285608,DSCT+GDOR
1786,1787,258463907,304.5438973,70.78647863,VAR
1787,1788,258509294,304.5823984,68.10884642,VAR
1788,1789,258509996,304.5798105,67.25140319,VAR
1791,1792,258514241,305.6140273,70.06246751,GDOR
1792,1793,258514281,305.5415137,70.14623861,GDOR
1793,1794,258546831,305.6482612,67.47175658,ROTS
1794,1795,258547172,305.6527388,67.04721428,ROTS
1799,1800,258630372,306.3712453,68.28705083,VAR
1800,1801,258631111,306.3898462,67.49554236,VAR
1802,1803,258701096,285.9428937,68.91773811,VAR
1804,1805,258701859,285.938514,70.60413568,VAR
1805,1806,258773721,286.0047428,66.42884462,DSCT+GDOR
1809,1810,258799679,286.609675,68.48377445,DSCT
1811,1812,258800513,286.745152,66.86156946,ROTS
1813,1814,258801830,286.8880097,67.32527499,VAR
1815,1816,258802191,286.9828556,67.93096828,ROT
1817,1818,258803900,287.1131327,71.49521421,DSCT+GDOR
1819,1820,258826816,287.3704863,69.78544025,EA+ROTS
1820,1821,258826934,287.4019741,69.53359575,VAR
1821,1822,258827801,287.4226792,67.90917972,DSCT
1824,1825,258830049,287.6054856,67.82423416,VAR
1826,1827,258831213,287.502738,70.24725678,VAR
1827,1828,258831809,287.5973778,71.65827543,GDOR+DSCT
1829,1830,258869917,288.0212881,69.7079335,VAR
1830,1831,258870043,287.8038985,69.41922975,VAR
1831,1832,258870522,287.8540995,68.50929484,ROTS
1833,1834,258874897,288.3360123,71.33743381,ROTS
1834,1835,258875528,288.4747458,70.95598429,GDOR
1835,1836,258919618,288.5837374,67.90803667,VAR
1836,1837,258920785,288.8574142,66.11922262,VAR
1839,1840,258922110,288.6771567,68.50149557,VAR
1841,1842,258953581,288.9539457,69.38883302,GDOR
1843,1844,258955275,288.9554219,66.26764609,VAR
1844,1845,258955848,289.5237819,66.50292548,ROTS
1845,1846,258956843,289.2454099,68.33504351,ROT
1846,1847,258957113,289.3775276,68.90197599,VAR
1847,1848,258958363,289.5231331,71.72612345,ROTS
1848,1849,259004297,289.8760613,69.57884958,GDOR+DSCT
1849,1850,259005980,290.3405698,70.69103014,VAR
1850,1851,259006185,290.3413924,70.20810607,EA
1851,1852,259035810,290.2884047,66.93442755,VAR
1852,1853,259036361,290.1595311,66.12014102,VAR
1853,1854,259037065,290.5417189,66.84883877,VAR
1854,1855,259037821,290.5301411,68.10161384,VAR
1856,1857,259038228,290.4880281,68.81570417,DSCT
1857,1858,259039727,290.6181984,71.85973777,GDOR
1858,1859,259040335,290.9325222,70.71679431,VAR
1862,1863,259099205,291.1488165,67.00128542,DSCT+GDOR
1863,1864,259101798,291.1683481,71.90763552,DSCT+GDOR
1866,1867,259126645,291.479391,68.93532137,EA
1868,1869,259128582,291.8557109,66.01255369,ELL
1872,1873,259130275,291.9100408,68.65380453,DSCT
1873,1874,259132389,291.9917287,71.08894566,DSCT
1874,1875,259166108,292.0779045,69.71842301,VAR
1875,1876,259166610,292.1839649,68.8055947,VAR
1877,1878,259167310,292.0559352,67.65170223,VAR
1879,1880,259168895,292.5088783,66.5064012,VAR
1880,1881,259169431,292.388805,67.24791219,VAR
1881,1882,259172391,292.7676755,71.49738735,ROTS
1884,1885,259235315,292.9259124,65.9421667,DSCT+GDOR
1886,1887,259235656,293.0171484,66.43007016,ELL
1887,1888,259235909,293.0892229,66.747065,DSCT+GDOR
1889,1890,259238257,293.0720602,70.44095704,ELL
1890,1891,259238463,292.8437648,70.83223538,ROT
1891,1892,259238764,293.0767428,71.34015474,DSCT+GDOR
1893,1894,259270391,293.5454797,69.79512528,VAR
1895,1896,259271080,293.6124186,70.9516531,ROTS
1898,1899,263930790,276.7498905,53.06230544,EA
1899,1900,263931386,276.6375503,51.99747343,VAR
1900,1901,263969389,288.1913625,79.89143596,GDOR
1903,1904,264172903,294.4432327,69.83091063,GDOR
1904,1905,264175503,294.7474478,69.09765324,DSCT+GDOR
1910,1911,264247117,295.2215376,69.71450727,VAR
1912,1913,264248558,295.4676433,67.54200286,VAR
1914,1915,264251483,295.7766673,68.04535547,VAR
1915,1916,264253283,295.5587485,70.87583931,ROT
1916,1917,264253320,295.5521885,70.94975035,DSCT+GDOR
1917,1918,264253450,295.6991876,71.17484831,VAR
1918,1919,264299558,295.8336957,69.49144158,GDOR+DSCT
1919,1920,264299562,295.8347813,69.48907123,GDOR+DSCT
1921,1922,264301422,295.9626293,66.81200418,ROTS
1922,1923,264302382,296.3434516,66.18864647,VAR
1924,1925,264304187,296.2739588,68.42952265,VAR
1929,1930,267542031,289.248866,76.69643498,VAR
1930,1931,267542072,289.4426078,76.61910654,GDOR
1932,1933,267543197,289.5117053,74.30384533,GDOR
1933,1934,267808239,293.1221062,56.38819289,RRAB/BL
1936,1937,267813367,293.2878624,59.39606621,ROTM
1937,1938,267814805,293.4579514,58.5788364,ROTS
1941,1942,267881542,293.5364321,58.94101044,VAR
1945,1946,269598007,301.0065632,66.04091909,DSCT
1946,1947,269598225,301.0267169,66.2944793,DSCT+GDOR
1947,1948,269660618,300.9623047,69.1885242,VAR
1948,1949,269661191,300.9137478,70.29918711,DSCT+GDOR
1949,1950,269661731,301.1568297,71.4080032,DSCT+GDOR
1950,1951,269661970,300.9523028,71.88251425,VAR
1951,1952,269663477,301.2100372,69.14108256,DSCT+GDOR
1952,1953,269665934,301.74994,66.30801773,VAR
